Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	2.9	apartment	3	2	30707	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3	apartment	8	10	99471	Breakfast	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	3.6	hotel	8	7	48090	Laptop friendly workspace	Eva Schmidt	eva@example.com		password123	ordinary	51.225402	6.776314
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	4.9	hotel	2	6	80492	Washer	Bob Müller	bob@example.com		password123	pro	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	4.3	house	2	6	71673	Towels	Alice Dupont	alice@example.com		password123	ordinary	53.550341	10.000654
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	1.4	room	3	6	92310	Towels,Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	1.5	hotel	1	10	72332	Washer	Bob Müller	bob@example.com		password123	pro	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	4.9	house	4	2	34157	Baby seat	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	4.9	apartment	5	2	32493	Towels,Washer	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	1.9	apartment	7	3	82896	Fridge,Laptop friendly workspace	David Meier	david@example.com		password123	pro	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.9	apartment	4	1	50289	Breakfast	David Meier	david@example.com		password123	pro	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	2.6	room	8	4	19295	Fridge	David Meier	david@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	false	5	apartment	7	4	25268	Fridge,Laptop friendly workspace	Bob Müller	bob@example.com		password123	pro	50.938361	6.959974
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	4.8	apartment	2	8	43927	Laptop friendly workspace	Greta Dubois	greta@example.com		password123	ordinary	50.938361	6.959974
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	1.5	apartment	2	3	8590	Washer,Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	1.4	apartment	8	2	85142	Fridge	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3.1	apartment	6	2	28046	Breakfast,Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	2.9	room	6	2	36772	Fridge,Towels	Chloe Janssens	chloe@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.4	room	3	2	92972	Towels	David Meier	david@example.com		password123	pro	50.846557	4.351697
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	4.4	house	8	7	15680	Towels,Baby seat	Felix Becker	felix@example.com		password123	pro	53.550341	10.000654
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	false	true	1.4	apartment	3	6	25708	Washer,Towels	Bob Müller	bob@example.com		password123	pro	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	1.7	apartment	6	6	23106	Breakfast	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	2.3	apartment	1	1	45591	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.4	apartment	8	5	1926	Breakfast,Air conditioning	Greta Dubois	greta@example.com		password123	ordinary	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	2.1	room	3	9	87658	Towels	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.6	room	6	1	59061	Towels	Felix Becker	felix@example.com		password123	pro	50.846557	4.351697
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	2.1	apartment	6	2	32823	Breakfast	Eva Schmidt	eva@example.com		password123	ordinary	48.85661	2.351499
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	3.4	hotel	2	4	14585	Washer	Felix Becker	felix@example.com		password123	pro	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	3.2	house	4	8	55359	Towels	Chloe Janssens	chloe@example.com		password123	ordinary	53.550341	10.000654
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	2.2	apartment	7	5	17557	Laptop friendly workspace,Fridge	David Meier	david@example.com		password123	pro	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	false	4.7	house	1	3	51823	Towels	Greta Dubois	greta@example.com		password123	ordinary	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	1.2	room	8	10	28865	Air conditioning,Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	false	4.2	room	2	5	42013	Fridge	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Elegant Apartment in Brussels	Elegant and cozy apartment located just a short walk from the Grand Place.	2024-05-03T12:00:00.000Z	Brussels	https://example.com/brussels1.jpg	https://example.com/brussels1.jpg,https://example.com/brussels2.jpg,https://example.com/brussels3.jpg,https://example.com/brussels4.jpg,https://example.com/brussels5.jpg,https://example.com/brussels6.jpg	true	true	2.1	apartment	3	7	27346	Towels,Washer	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	4.2	room	1	1	43500	Air conditioning,Fridge	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	false	4.7	apartment	4	6	31078	Fridge	Chloe Janssens	chloe@example.com		password123	ordinary	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	3.2	house	5	4	48524	Baby seat	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.8	apartment	3	6	89838	Air conditioning	Bob Müller	bob@example.com		password123	pro	48.85661	2.351499
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.8	apartment	5	9	43459	Breakfast	Felix Becker	felix@example.com		password123	pro	48.85661	2.351499
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	3.8	room	4	8	71221	Towels	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	3	apartment	6	2	3567	Fridge,Laptop friendly workspace	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	false	4	room	8	5	3669	Air conditioning,Fridge	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	4.6	room	8	3	59857	Air conditioning,Fridge	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	1.9	hotel	1	8	31898	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	51.225402	6.776314
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	true	true	3.3	room	6	7	3515	Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.846557	4.351697
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	false	4.1	room	3	10	95240	Fridge	Eva Schmidt	eva@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	false	3.4	hotel	6	6	80930	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	3.9	house	5	5	87314	Towels	Eva Schmidt	eva@example.com		password123	ordinary	53.550341	10.000654
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	1.5	apartment	2	9	94818	Laptop friendly workspace,Fridge	Bob Müller	bob@example.com		password123	pro	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	true	4.5	hotel	4	3	10428	Washer	Eva Schmidt	eva@example.com		password123	ordinary	51.225402	6.776314
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	true	true	1.7	house	8	5	2985	Towels	Greta Dubois	greta@example.com		password123	ordinary	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	3	room	4	10	32722	Fridge	Felix Becker	felix@example.com		password123	pro	52.370216	4.895168
Charming Studio in Paris	Enjoy a romantic getaway in this charming studio located in the heart of Paris.	2024-05-01T10:00:00.000Z	Paris	https://example.com/photo1.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3	apartment	7	1	9036	Breakfast	Felix Becker	felix@example.com		password123	pro	48.85661	2.351499
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	true	false	4.7	room	7	8	94838	Fridge	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Budget Stay in Brussels	Affordable yet comfortable stay for solo travelers in the center of Brussels.	2024-05-07T16:00:00.000Z	Brussels	https://example.com/budget1.jpg	https://example.com/budget1.jpg,https://example.com/budget2.jpg,https://example.com/budget3.jpg,https://example.com/budget4.jpg,https://example.com/budget5.jpg,https://example.com/budget6.jpg	false	true	4.3	room	4	3	5519	Fridge,Towels	Greta Dubois	greta@example.com		password123	ordinary	50.846557	4.351697
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	true	true	4.4	hotel	8	10	85089	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	51.225402	6.776314
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	false	true	4.1	apartment	4	8	26991	Laptop friendly workspace	Felix Becker	felix@example.com		password123	pro	50.938361	6.959974
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	2.9	house	2	6	77177	Baby seat	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
Canal View in Amsterdam	Enjoy the scenic canal view from this centrally located studio apartment.	2024-05-04T13:00:00.000Z	Amsterdam	https://example.com/ams1.jpg	https://example.com/ams1.jpg,https://example.com/ams2.jpg,https://example.com/ams3.jpg,https://example.com/ams4.jpg,https://example.com/ams5.jpg,https://example.com/ams6.jpg	false	true	2.2	room	3	6	80035	Air conditioning	Alice Dupont	alice@example.com		password123	ordinary	52.370216	4.895168
Family Flat in Hamburg	Ideal for families, this flat offers two bedrooms and a spacious living room.	2024-05-05T14:00:00.000Z	Hamburg	https://example.com/hamburg1.jpg	https://example.com/hamburg1.jpg,https://example.com/hamburg2.jpg,https://example.com/hamburg3.jpg,https://example.com/hamburg4.jpg,https://example.com/hamburg5.jpg,https://example.com/hamburg6.jpg	false	true	2.1	house	6	9	20114	Towels	Bob Müller	bob@example.com		password123	pro	53.550341	10.000654
Modern Loft in Cologne	Spacious modern loft with all the amenities needed for your business trip.	2024-05-02T11:00:00.000Z	Cologne	https://example.com/loft1.jpg	https://example.com/loft1.jpg,https://example.com/loft2.jpg,https://example.com/loft3.jpg,https://example.com/loft4.jpg,https://example.com/loft5.jpg,https://example.com/loft6.jpg	true	true	4.8	apartment	5	9	77042	Fridge	Alice Dupont	alice@example.com		password123	ordinary	50.938361	6.959974
Downtown Spot in Dusseldorf	Explore Dusseldorf from this conveniently located downtown apartment.	2024-05-06T15:00:00.000Z	Dusseldorf	https://example.com/dusseldorf1.jpg	https://example.com/dusseldorf1.jpg,https://example.com/dusseldorf2.jpg,https://example.com/dusseldorf3.jpg,https://example.com/dusseldorf4.jpg,https://example.com/dusseldorf5.jpg,https://example.com/dusseldorf6.jpg	false	false	2.6	hotel	4	9	40906	Washer,Laptop friendly workspace	Bob Müller	bob@example.com		password123	pro	51.225402	6.776314
